item-id,learner-id,type,content,date,manual-phenomena,notes,auto-tokenize,auto-count-words
I173,L013,survey-message,"La mia ultima mini vacanza è stata quest´anno in Germania. Per qualcuno magari un posto insolito ma è stata una vacanza molto piacevole. Grazie agli studi non mi rimangono molti giorni per le ferie, per questo motivo è stata una vacanza lampo. Il criterio molto importante per la scelta del posto è stato il relax. In base a questo abbiamo scelto un posto nel verde, nell’assoluta tranquillità, lontano dal centro abitativo. Un albergo nel quale abbiamo potuto godersi il massimo comfort nonché un’ottima cucina. Quindi è stato un viaggio di relax con l’obiettivo di riposarsi e staccare la spina. Consiglierei questo posto a chi desidera sparire e rigenerale sia il corpo che la mente ed ha poco tempo a disposizione.",,,,"['La', 'mia', 'ultima', 'mini', 'vacanza', 'è', 'stata', 'quest´anno', 'in', 'Germania', '.', 'Per', 'qualcuno', 'magari', 'un', 'posto', 'insolito', 'ma', 'è', 'stata', 'una', 'vacanza', 'molto', 'piacevole', '.', 'Grazie', 'agli', 'studi', 'non', 'mi', 'rimangono', 'molti', 'giorni', 'per', 'le', 'ferie', ',', 'per', 'questo', 'motivo', 'è', 'stata', 'una', 'vacanza', 'lampo', '.', 'Il', 'criterio', 'molto', 'importante', 'per', 'la', 'scelta', 'del', 'posto', 'è', 'stato', 'il', 'relax', '.', 'In', 'base', 'a', 'questo', 'abbiamo', 'scelto', 'un', 'posto', 'nel', 'verde', ',', 'nell', '’', 'assoluta', 'tranquillità', ',', 'lontano', 'dal', 'centro', 'abitativo', '.', 'Un', 'albergo', 'nel', 'quale', 'abbiamo', 'potuto', 'godersi', 'il', 'massimo', 'comfort', 'nonché', 'un', '’', 'ottima', 'cucina', '.', 'Quindi', 'è', 'stato', 'un', 'viaggio', 'di', 'relax', 'con', 'l', '’', 'obiettivo', 'di', 'riposarsi', 'e', 'staccare', 'la', 'spina', '.', 'Consiglierei', 'questo', 'posto', 'a', 'chi', 'desidera', 'sparire', 'e', 'rigenerale', 'sia', 'il', 'corpo', 'che', 'la', 'mente', 'ed', 'ha', 'poco', 'tempo', 'a', 'disposizione', '.']",126
I174,L076,survey-message,"Ho fatto l'ultima vacanza in Croazia, in Istria. In teoria doveva essere un relax, ma siccome dovevo badare al mio figlio molto capriccioso, era chiaro che non lo sarebbe stata veramente. E così è andata. Siamo stati al mare, in una spiaggia piuttosto bella e non troppo affollata, ci siamo divertiti. Abbiamo affittato un appartamento in una casa in collina con una bellissima vista sul mare. Il tempo era così così, due giorni ha piovuto e c'è stato un fortissimo temporale di notte. Consiglierei questo posto a chi vuole passare una vacanza tranquilla in un luogo appartato e magari vuole collegare il mare con la collina. Si trovano vicino comunque anche località di interesse turistico e mondano (Opatija, Rijeka - per gli italiani post-irredentisti Abbazia, Fiume). ",,,,"['Ho', 'fatto', ""l'ultima"", 'vacanza', 'in', 'Croazia', ',', 'in', 'Istria', '.', 'In', 'teoria', 'doveva', 'essere', 'un', 'relax', ',', 'ma', 'siccome', 'dovevo', 'badare', 'al', 'mio', 'figlio', 'molto', 'capriccioso', ',', 'era', 'chiaro', 'che', 'non', 'lo', 'sarebbe', 'stata', 'veramente', '.', 'E', 'così', 'è', 'andata', '.', 'Siamo', 'stati', 'al', 'mare', ',', 'in', 'una', 'spiaggia', 'piuttosto', 'bella', 'e', 'non', 'troppo', 'affollata', ',', 'ci', 'siamo', 'divertiti', '.', 'Abbiamo', 'affittato', 'un', 'appartamento', 'in', 'una', 'casa', 'in', 'collina', 'con', 'una', 'bellissima', 'vista', 'sul', 'mare', '.', 'Il', 'tempo', 'era', 'così', 'così', ',', 'due', 'giorni', 'ha', 'piovuto', 'e', ""c'è"", 'stato', 'un', 'fortissimo', 'temporale', 'di', 'notte', '.', 'Consiglierei', 'questo', 'posto', 'a', 'chi', 'vuole', 'passare', 'una', 'vacanza', 'tranquilla', 'in', 'un', 'luogo', 'appartato', 'e', 'magari', 'vuole', 'collegare', 'il', 'mare', 'con', 'la', 'collina', '.', 'Si', 'trovano', 'vicino', 'comunque', 'anche', 'località', 'di', 'interesse', 'turistico', 'e', 'mondano', '(', 'Opatija', ',', 'Rijeka', '-', 'per', 'gli', 'italiani', 'post-irredentisti', 'Abbazia', ',', 'Fiume', ')', '.']",125
I175,L061,survey-message,"A settembre sono stata in vacanza con i miei genitori nella Reppublica Ceca. Abbiamo visitato vari posti nella Moravia. Tra questi c´erano i castelli e le cittá storiche. Consiglio Kromneriž per la sua bellezza culturale ma anche per il parco con animali che non é un fatto tipico nelle cittá. Ě possibile salire sulla torre del palazzo e la vista da lí é maglifica. Anche Bouzov, il castello fiabesco é amato dai turisti. ",,,,"['A', 'settembre', 'sono', 'stata', 'in', 'vacanza', 'con', 'i', 'miei', 'genitori', 'nella', 'Reppublica', 'Ceca', '.', 'Abbiamo', 'visitato', 'vari', 'posti', 'nella', 'Moravia', '.', 'Tra', 'questi', 'c´erano', 'i', 'castelli', 'e', 'le', 'cittá', 'storiche', '.', 'Consiglio', 'Kromneriž', 'per', 'la', 'sua', 'bellezza', 'culturale', 'ma', 'anche', 'per', 'il', 'parco', 'con', 'animali', 'che', 'non', 'é', 'un', 'fatto', 'tipico', 'nelle', 'cittá', '.', 'Ě', 'possibile', 'salire', 'sulla', 'torre', 'del', 'palazzo', 'e', 'la', 'vista', 'da', 'lí', 'é', 'maglifica', '.', 'Anche', 'Bouzov', ',', 'il', 'castello', 'fiabesco', 'é', 'amato', 'dai', 'turisti', '.']",73
I176,L048,survey-message,"A luglio sono stata in Bulgaria. Ho fatto una bella vacanza nel hotel Evrika beach, sul sunny beach. A Bulgaria sono stata con mio marito e con nostro figlio da 18 mesi allora non abbiamo viaggiato molto, ma abbiamo fatto una gita a Nesebăr, dove c´e da vedere uno meraviglioso centro storico. Tutta la settimana abbiamo trascorso sulla spiaggia u nella piscina.Questo luogo posso consigliere a tutti che vogliono viaggiare con bimbi, perché dalla Reppublica Ceca alla Bulgaria ci vuole solo 2 ore e mezza col´aereo, e perché il mare Nero non é cosí salato come l´altri mari, allora non fa fastidio per i bambini.",,,,"['A', 'luglio', 'sono', 'stata', 'in', 'Bulgaria', '.', 'Ho', 'fatto', 'una', 'bella', 'vacanza', 'nel', 'hotel', 'Evrika', 'beach', ',', 'sul', 'sunny', 'beach', '.', 'A', 'Bulgaria', 'sono', 'stata', 'con', 'mio', 'marito', 'e', 'con', 'nostro', 'figlio', 'da', '18', 'mesi', 'allora', 'non', 'abbiamo', 'viaggiato', 'molto', ',', 'ma', 'abbiamo', 'fatto', 'una', 'gita', 'a', 'Nesebăr', ',', 'dove', 'c´e', 'da', 'vedere', 'uno', 'meraviglioso', 'centro', 'storico', '.', 'Tutta', 'la', 'settimana', 'abbiamo', 'trascorso', 'sulla', 'spiaggia', 'u', 'nella', 'piscina.Questo', 'luogo', 'posso', 'consigliere', 'a', 'tutti', 'che', 'vogliono', 'viaggiare', 'con', 'bimbi', ',', 'perché', 'dalla', 'Reppublica', 'Ceca', 'alla', 'Bulgaria', 'ci', 'vuole', 'solo', '2', 'ore', 'e', 'mezza', 'col´aereo', ',', 'e', 'perché', 'il', 'mare', 'Nero', 'non', 'é', 'cosí', 'salato', 'come', 'l´altri', 'mari', ',', 'allora', 'non', 'fa', 'fastidio', 'per', 'i', 'bambini', '.']",105
I177,L077,survey-message,"L'ultima volta sono stata in Puglia a visitare i miei amici e sono andata alla laurea di una mia cara amica. Ho visitato solo Bari, Terlizzi e Giovinazzo, le quali ho già visto tutte. È stato un viaggio di divertimento. Ho preso il volo da Praga e sono arrivata direttamente a Bari. Ho viaggiato da sola. Consiglierei il luogo per la ricchezza culturale e culinare della regione.",,,,"[""L'ultima"", 'volta', 'sono', 'stata', 'in', 'Puglia', 'a', 'visitare', 'i', 'miei', 'amici', 'e', 'sono', 'andata', 'alla', 'laurea', 'di', 'una', 'mia', 'cara', 'amica', '.', 'Ho', 'visitato', 'solo', 'Bari', ',', 'Terlizzi', 'e', 'Giovinazzo', ',', 'le', 'quali', 'ho', 'già', 'visto', 'tutte', '.', 'È', 'stato', 'un', 'viaggio', 'di', 'divertimento', '.', 'Ho', 'preso', 'il', 'volo', 'da', 'Praga', 'e', 'sono', 'arrivata', 'direttamente', 'a', 'Bari', '.', 'Ho', 'viaggiato', 'da', 'sola', '.', 'Consiglierei', 'il', 'luogo', 'per', 'la', 'ricchezza', 'culturale', 'e', 'culinare', 'della', 'regione', '.']",67
I178,L041,survey-message,"La mia ultima vacanza all’estero è stata in Italia al Lago di Garda. Sono andata in bicicletta perché ho visitato molte luoghi come Lago di Ledro, Torbole, Arco, Riva del Garda, Limone, Malcesine, Sirmione e altri luoghi. È stata la vacanza sportiva – mi sono arrampicata sugli scogli, ho fatto windsurfing e paddleboarding. Ho viaggiato in compagnia con i miei amici sportivi. Questo luogho è perfetto per i turisti che vogliono visitare la destinazione piena della natura bellissima e anche i luoghi historici e sportivi.",,,,"['La', 'mia', 'ultima', 'vacanza', 'all', '’', 'estero', 'è', 'stata', 'in', 'Italia', 'al', 'Lago', 'di', 'Garda', '.', 'Sono', 'andata', 'in', 'bicicletta', 'perché', 'ho', 'visitato', 'molte', 'luoghi', 'come', 'Lago', 'di', 'Ledro', ',', 'Torbole', ',', 'Arco', ',', 'Riva', 'del', 'Garda', ',', 'Limone', ',', 'Malcesine', ',', 'Sirmione', 'e', 'altri', 'luoghi', '.', 'È', 'stata', 'la', 'vacanza', 'sportiva', '–', 'mi', 'sono', 'arrampicata', 'sugli', 'scogli', ',', 'ho', 'fatto', 'windsurfing', 'e', 'paddleboarding', '.', 'Ho', 'viaggiato', 'in', 'compagnia', 'con', 'i', 'miei', 'amici', 'sportivi', '.', 'Questo', 'luogho', 'è', 'perfetto', 'per', 'i', 'turisti', 'che', 'vogliono', 'visitare', 'la', 'destinazione', 'piena', 'della', 'natura', 'bellissima', 'e', 'anche', 'i', 'luoghi', 'historici', 'e', 'sportivi', '.']",87
I179,L084,survey-message,"Amo tutti i tipi di pasta e non so cucinare nient'altro. La mia pasta preferita è carbonara. Eccola ricetta .
Versate un po' di olio in una padella. Poi aggiungete guanciale e soffriggetelo. Preparate gli spaghetti e intanto mettete in una ciotola i tuorli, un po' di sale e pecorino romano. Quando gli spaghetti sono pronti, aggiungetegli nella padella con guanciale e poi aggiungete subito i tuorli e mescolate bene. Condite con pepe e pecorino. Fatto.",,,,"['Amo', 'tutti', 'i', 'tipi', 'di', 'pasta', 'e', 'non', 'so', 'cucinare', ""nient'altro"", '.', 'La', 'mia', 'pasta', 'preferita', 'è', 'carbonara', '.', 'Eccola', 'ricetta', '.', 'Versate', 'un', 'po', ""'"", 'di', 'olio', 'in', 'una', 'padella', '.', 'Poi', 'aggiungete', 'guanciale', 'e', 'soffriggetelo', '.', 'Preparate', 'gli', 'spaghetti', 'e', 'intanto', 'mettete', 'in', 'una', 'ciotola', 'i', 'tuorli', ',', 'un', 'po', ""'"", 'di', 'sale', 'e', 'pecorino', 'romano', '.', 'Quando', 'gli', 'spaghetti', 'sono', 'pronti', ',', 'aggiungetegli', 'nella', 'padella', 'con', 'guanciale', 'e', 'poi', 'aggiungete', 'subito', 'i', 'tuorli', 'e', 'mescolate', 'bene', '.', 'Condite', 'con', 'pepe', 'e', 'pecorino', '.', 'Fatto', '.']",75
I180,L024,survey-message,Non ho ancora trovato una ricetta che mi piacerebbe paticolarmente. Preferisco provare sempre le cose nuove.,,,,"['Non', 'ho', 'ancora', 'trovato', 'una', 'ricetta', 'che', 'mi', 'piacerebbe', 'paticolarmente', '.', 'Preferisco', 'provare', 'sempre', 'le', 'cose', 'nuove', '.']",16
I181,L075,survey-message,"Mia ricetta preferita e spaghetti ""Po Uhlířsku"". Dentro aqua bolente metto gli spaghetti e dopo 10 minuti saranno cotte. Devo colare aqua e gli spaghetti lascio in pentola. In padella metto olio d´oliva, la cipola in pezzi e dopo pezzi di prosciutto cotto o pancetta affumicata. Devo arrostire per 5 -7 minuti. Poi metto spaghetti cotti, 2 l´uova e devo mescolare. Quando vedo che l´uova sono cotte e pronto. Metto un po di sale e pepperoncino e e pronto. ",,,,"['Mia', 'ricetta', 'preferita', 'e', 'spaghetti', '``', 'Po', 'Uhlířsku', ""''"", '.', 'Dentro', 'aqua', 'bolente', 'metto', 'gli', 'spaghetti', 'e', 'dopo', '10', 'minuti', 'saranno', 'cotte', '.', 'Devo', 'colare', 'aqua', 'e', 'gli', 'spaghetti', 'lascio', 'in', 'pentola', '.', 'In', 'padella', 'metto', 'olio', 'd´oliva', ',', 'la', 'cipola', 'in', 'pezzi', 'e', 'dopo', 'pezzi', 'di', 'prosciutto', 'cotto', 'o', 'pancetta', 'affumicata', '.', 'Devo', 'arrostire', 'per', '5', '-7', 'minuti', '.', 'Poi', 'metto', 'spaghetti', 'cotti', ',', '2', 'l´uova', 'e', 'devo', 'mescolare', '.', 'Quando', 'vedo', 'che', 'l´uova', 'sono', 'cotte', 'e', 'pronto', '.', 'Metto', 'un', 'po', 'di', 'sale', 'e', 'pepperoncino', 'e', 'e', 'pronto', '.']",81
I182,L013,survey-message,"Io sono molto legata e mi piace molto questa ricetta napoletana, che oltre tutto è anche molto semplice da preparare ""Purpietelle affugate"". Per questa ricetta ci occorrono dei polpi, io utilizzo quelli piccoli e purtroppo surgelati, poi dei spicchi d’aglio, un po’ di olio d’oliva, dei pelati, del sale e del pepe. In un recipiente adatto versiamo un po’ di olio d’oliva e dei spicchi d’aglio, sistemiamo dei polpi a aggiungiamo dei pelati, del sale e del pep, abbassiamo il fuoco e chiudiamo il recipiente con un coperchio. La salsa deve diventare densa e molto scura, quasi nera. Dieci minuti prima di spegnere il fuoco possiamo aggiungere del prezzemolo tritato. Serviamo con il pane abbrustolito. ",,,,"['Io', 'sono', 'molto', 'legata', 'e', 'mi', 'piace', 'molto', 'questa', 'ricetta', 'napoletana', ',', 'che', 'oltre', 'tutto', 'è', 'anche', 'molto', 'semplice', 'da', 'preparare', '``', 'Purpietelle', 'affugate', ""''"", '.', 'Per', 'questa', 'ricetta', 'ci', 'occorrono', 'dei', 'polpi', ',', 'io', 'utilizzo', 'quelli', 'piccoli', 'e', 'purtroppo', 'surgelati', ',', 'poi', 'dei', 'spicchi', 'd', '’', 'aglio', ',', 'un', 'po', '’', 'di', 'olio', 'd', '’', 'oliva', ',', 'dei', 'pelati', ',', 'del', 'sale', 'e', 'del', 'pepe', '.', 'In', 'un', 'recipiente', 'adatto', 'versiamo', 'un', 'po', '’', 'di', 'olio', 'd', '’', 'oliva', 'e', 'dei', 'spicchi', 'd', '’', 'aglio', ',', 'sistemiamo', 'dei', 'polpi', 'a', 'aggiungiamo', 'dei', 'pelati', ',', 'del', 'sale', 'e', 'del', 'pep', ',', 'abbassiamo', 'il', 'fuoco', 'e', 'chiudiamo', 'il', 'recipiente', 'con', 'un', 'coperchio', '.', 'La', 'salsa', 'deve', 'diventare', 'densa', 'e', 'molto', 'scura', ',', 'quasi', 'nera', '.', 'Dieci', 'minuti', 'prima', 'di', 'spegnere', 'il', 'fuoco', 'possiamo', 'aggiungere', 'del', 'prezzemolo', 'tritato', '.', 'Serviamo', 'con', 'il', 'pane', 'abbrustolito', '.']",127
I183,L076,survey-message,"Non so cucinare, nel senso che non so preparare pasti di cui credo che potrebbero piacere ad altre persone. Se devo cucinare per me, preferisco la pasta o il riso, perché sono universali e si possono abbinare con tutto. Con la pasta sono sughi a base di pomodoro in cui posso aggiungere zucchine, salame, tonno, frutti di mare, olive, capperi, quello che capita. Con il riso invece mi piace soprattutto il mais e i piselli, i broccoli, ma anche frutti di mare. Preparo il riso non all'italiana, cioè dall'inizio cucinato con gli ingredienti, ma alla ceca (preparato speratamente e poi mescolato con gli ingredienti).",,,,"['Non', 'so', 'cucinare', ',', 'nel', 'senso', 'che', 'non', 'so', 'preparare', 'pasti', 'di', 'cui', 'credo', 'che', 'potrebbero', 'piacere', 'ad', 'altre', 'persone', '.', 'Se', 'devo', 'cucinare', 'per', 'me', ',', 'preferisco', 'la', 'pasta', 'o', 'il', 'riso', ',', 'perché', 'sono', 'universali', 'e', 'si', 'possono', 'abbinare', 'con', 'tutto', '.', 'Con', 'la', 'pasta', 'sono', 'sughi', 'a', 'base', 'di', 'pomodoro', 'in', 'cui', 'posso', 'aggiungere', 'zucchine', ',', 'salame', ',', 'tonno', ',', 'frutti', 'di', 'mare', ',', 'olive', ',', 'capperi', ',', 'quello', 'che', 'capita', '.', 'Con', 'il', 'riso', 'invece', 'mi', 'piace', 'soprattutto', 'il', 'mais', 'e', 'i', 'piselli', ',', 'i', 'broccoli', ',', 'ma', 'anche', 'frutti', 'di', 'mare', '.', 'Preparo', 'il', 'riso', 'non', ""all'italiana"", ',', 'cioè', ""dall'inizio"", 'cucinato', 'con', 'gli', 'ingredienti', ',', 'ma', 'alla', 'ceca', '(', 'preparato', 'speratamente', 'e', 'poi', 'mescolato', 'con', 'gli', 'ingredienti', ')', '.']",104
I184,L061,survey-message,"Mi piacciono i dessert facili e preparati in breve tempo. Pochi giorni fa ho fatto un dolce, non é affatto complicato. Basta solo lasciarlo nel frigo e il giorno dopo é buonissimo. Ci servono i biscotti Piškóta, panna acida, mascarpone, zucchero e qualche tipo di frutta (uso sterilizzata oppure surgelata). Si fanno vari piani di biscotto, crema e frutta. Un ritocco di cioccolata sopra e il dolce é preparato. Buon appettito!",,,,"['Mi', 'piacciono', 'i', 'dessert', 'facili', 'e', 'preparati', 'in', 'breve', 'tempo', '.', 'Pochi', 'giorni', 'fa', 'ho', 'fatto', 'un', 'dolce', ',', 'non', 'é', 'affatto', 'complicato', '.', 'Basta', 'solo', 'lasciarlo', 'nel', 'frigo', 'e', 'il', 'giorno', 'dopo', 'é', 'buonissimo', '.', 'Ci', 'servono', 'i', 'biscotti', 'Piškóta', ',', 'panna', 'acida', ',', 'mascarpone', ',', 'zucchero', 'e', 'qualche', 'tipo', 'di', 'frutta', '(', 'uso', 'sterilizzata', 'oppure', 'surgelata', ')', '.', 'Si', 'fanno', 'vari', 'piani', 'di', 'biscotto', ',', 'crema', 'e', 'frutta', '.', 'Un', 'ritocco', 'di', 'cioccolata', 'sopra', 'e', 'il', 'dolce', 'é', 'preparato', '.', 'Buon', 'appettito', '!']",71
I185,L048,survey-message,"Mi piace la zuppa di zucca. Prima faccio scaldare l´olio d´oliva extra vergine in una pentola con una cipolla tagliata finemente. Dopo metto una carrote e una zucca tagliate agli cubetti. Appena si sfrigolano ci verso brodo, metto una patata tagliata agli cubetti e tutto faccio bollire, tutto lascio cuocere. Appena la verdura é morbida tolgo la pentola dalla piastra e tutto dentro frullo con un frullatore ad immersione. La pentola torno al fuoco e la zuppa condisco con un po´ di sale e un po´ di curry. Alla fine metto un po´di panna e tutto lacscio quocere a fuoco dolce per un minuto. La zuppa di zucca servisco un piatto profondo con un cucchiaino di yogurt bianco. Buon appetito!",,,,"['Mi', 'piace', 'la', 'zuppa', 'di', 'zucca', '.', 'Prima', 'faccio', 'scaldare', 'l´olio', 'd´oliva', 'extra', 'vergine', 'in', 'una', 'pentola', 'con', 'una', 'cipolla', 'tagliata', 'finemente', '.', 'Dopo', 'metto', 'una', 'carrote', 'e', 'una', 'zucca', 'tagliate', 'agli', 'cubetti', '.', 'Appena', 'si', 'sfrigolano', 'ci', 'verso', 'brodo', ',', 'metto', 'una', 'patata', 'tagliata', 'agli', 'cubetti', 'e', 'tutto', 'faccio', 'bollire', ',', 'tutto', 'lascio', 'cuocere', '.', 'Appena', 'la', 'verdura', 'é', 'morbida', 'tolgo', 'la', 'pentola', 'dalla', 'piastra', 'e', 'tutto', 'dentro', 'frullo', 'con', 'un', 'frullatore', 'ad', 'immersione', '.', 'La', 'pentola', 'torno', 'al', 'fuoco', 'e', 'la', 'zuppa', 'condisco', 'con', 'un', 'po´', 'di', 'sale', 'e', 'un', 'po´', 'di', 'curry', '.', 'Alla', 'fine', 'metto', 'un', 'po´di', 'panna', 'e', 'tutto', 'lacscio', 'quocere', 'a', 'fuoco', 'dolce', 'per', 'un', 'minuto', '.', 'La', 'zuppa', 'di', 'zucca', 'servisco', 'un', 'piatto', 'profondo', 'con', 'un', 'cucchiaino', 'di', 'yogurt', 'bianco', '.', 'Buon', 'appetito', '!']",120
I186,L077,survey-message,Non conosco nessuna ricetta a memoria perché cucino in sostanza ogni volta una ricetta diversa. ,,,,"['Non', 'conosco', 'nessuna', 'ricetta', 'a', 'memoria', 'perché', 'cucino', 'in', 'sostanza', 'ogni', 'volta', 'una', 'ricetta', 'diversa', '.']",15
I187,L041,survey-message,Il mia ricetta preferita è spaghetti di aglio oglio. È molto semplice ma molto deliziosa. Prima lesso i spaghetti in acqua. Mi piace i spaghetti al dente. Dopo affetto tre spicchi del‘aglio e chilli pepperoncini a piccolli pezzetti. E poi scioglio l’olio in padella e aggiungio l’aglio e chilli pepperoncini. A tempo debito aggiungio i spaghetti e melcolo tutto. Alla fine aggiungio i pezzeti del prezzemolo.,,,,"['Il', 'mia', 'ricetta', 'preferita', 'è', 'spaghetti', 'di', 'aglio', 'oglio', '.', 'È', 'molto', 'semplice', 'ma', 'molto', 'deliziosa', '.', 'Prima', 'lesso', 'i', 'spaghetti', 'in', 'acqua', '.', 'Mi', 'piace', 'i', 'spaghetti', 'al', 'dente', '.', 'Dopo', 'affetto', 'tre', 'spicchi', 'del', '‘', 'aglio', 'e', 'chilli', 'pepperoncini', 'a', 'piccolli', 'pezzetti', '.', 'E', 'poi', 'scioglio', 'l', '’', 'olio', 'in', 'padella', 'e', 'aggiungio', 'l', '’', 'aglio', 'e', 'chilli', 'pepperoncini', '.', 'A', 'tempo', 'debito', 'aggiungio', 'i', 'spaghetti', 'e', 'melcolo', 'tutto', '.', 'Alla', 'fine', 'aggiungio', 'i', 'pezzeti', 'del', 'prezzemolo', '.']",72
I188,L026,survey-message,L’insegnante dovrebbe avere delle capacità per mettere a confrono certe opinioni dello studente. Ma alla fine è Lui/Lei che cioè il professore che va rispettato. Dovrebbe avere una posizione superiore e lo studente dovrebbe sapere di finirla.,,,,"['L', '’', 'insegnante', 'dovrebbe', 'avere', 'delle', 'capacità', 'per', 'mettere', 'a', 'confrono', 'certe', 'opinioni', 'dello', 'studente', '.', 'Ma', 'alla', 'fine', 'è', 'Lui/Lei', 'che', 'cioè', 'il', 'professore', 'che', 'va', 'rispettato', '.', 'Dovrebbe', 'avere', 'una', 'posizione', 'superiore', 'e', 'lo', 'studente', 'dovrebbe', 'sapere', 'di', 'finirla', '.']",39
I189,L046,survey-message,"L’insegnante dovrebbe essere amicevole e d’aiuto ma un po’ severo anche. Le lezioni dovrebbero essere divertenti e avvincenti, piene delle cose nuove. La comunicazione tra lo studente e l’insegnante è molto importante quando per esempio lo studente non capisce qualcosa oppure quando ha una domanda .. penso che tanti test sono inutili, basta qualche test per scoprire le nostre conoscenze. Preferisco il Tu perché mi sento più comoda e non ho paura di chiedere tutto che voglio sapere o spiegare.",,,,"['L', '’', 'insegnante', 'dovrebbe', 'essere', 'amicevole', 'e', 'd', '’', 'aiuto', 'ma', 'un', 'po', '’', 'severo', 'anche', '.', 'Le', 'lezioni', 'dovrebbero', 'essere', 'divertenti', 'e', 'avvincenti', ',', 'piene', 'delle', 'cose', 'nuove', '.', 'La', 'comunicazione', 'tra', 'lo', 'studente', 'e', 'l', '’', 'insegnante', 'è', 'molto', 'importante', 'quando', 'per', 'esempio', 'lo', 'studente', 'non', 'capisce', 'qualcosa', 'oppure', 'quando', 'ha', 'una', 'domanda', '..', 'penso', 'che', 'tanti', 'test', 'sono', 'inutili', ',', 'basta', 'qualche', 'test', 'per', 'scoprire', 'le', 'nostre', 'conoscenze', '.', 'Preferisco', 'il', 'Tu', 'perché', 'mi', 'sento', 'più', 'comoda', 'e', 'non', 'ho', 'paura', 'di', 'chiedere', 'tutto', 'che', 'voglio', 'sapere', 'o', 'spiegare', '.']",87
I190,L042,survey-message,"L' insegnante debbe, se possibile, percipere lo studente come un individuo a cercare di individuare le differenze fra i suoi studenti e secondo questo modificare e individualizzare lo stille d'educazione- anche nel senso del Tu-Lei, debbe spendere molto tempo facendo il ripasso, cercare ogni opportunità per iniziare la comunicazione quotidiana non seguendo soltanto le lezioni del manuale. Nel senso di valutazione debbe offrire feedback e consigliare lo studente sugli errori queli colui sta facendo.",,,,"['L', ""'"", 'insegnante', 'debbe', ',', 'se', 'possibile', ',', 'percipere', 'lo', 'studente', 'come', 'un', 'individuo', 'a', 'cercare', 'di', 'individuare', 'le', 'differenze', 'fra', 'i', 'suoi', 'studenti', 'e', 'secondo', 'questo', 'modificare', 'e', 'individualizzare', 'lo', 'stille', ""d'educazione-"", 'anche', 'nel', 'senso', 'del', 'Tu-Lei', ',', 'debbe', 'spendere', 'molto', 'tempo', 'facendo', 'il', 'ripasso', ',', 'cercare', 'ogni', 'opportunità', 'per', 'iniziare', 'la', 'comunicazione', 'quotidiana', 'non', 'seguendo', 'soltanto', 'le', 'lezioni', 'del', 'manuale', '.', 'Nel', 'senso', 'di', 'valutazione', 'debbe', 'offrire', 'feedback', 'e', 'consigliare', 'lo', 'studente', 'sugli', 'errori', 'queli', 'colui', 'sta', 'facendo', '.']",74
I191,L050,survey-message,"Per quanto riguarda la questione del Tu/Lei, secondo me, bisogna considerare la differenza dell'età fra lo studente ed il professore. Poi certamente, se si può dare del tu, credo che gli studenti siano molto più attivi e meno timidi. Gli orari di consultazione dovrebbero corrispondere all'importanza del argomento, comunque il professore dovrebbe essere disponibile almeno un'ora a settimana se i suoi corsi hanno una certa importanza oppure se sono molto impegnativi. In quanto alla valutazione dei test, non so rispondere. ",,,,"['Per', 'quanto', 'riguarda', 'la', 'questione', 'del', 'Tu/Lei', ',', 'secondo', 'me', ',', 'bisogna', 'considerare', 'la', 'differenza', ""dell'età"", 'fra', 'lo', 'studente', 'ed', 'il', 'professore', '.', 'Poi', 'certamente', ',', 'se', 'si', 'può', 'dare', 'del', 'tu', ',', 'credo', 'che', 'gli', 'studenti', 'siano', 'molto', 'più', 'attivi', 'e', 'meno', 'timidi', '.', 'Gli', 'orari', 'di', 'consultazione', 'dovrebbero', 'corrispondere', ""all'importanza"", 'del', 'argomento', ',', 'comunque', 'il', 'professore', 'dovrebbe', 'essere', 'disponibile', 'almeno', ""un'ora"", 'a', 'settimana', 'se', 'i', 'suoi', 'corsi', 'hanno', 'una', 'certa', 'importanza', 'oppure', 'se', 'sono', 'molto', 'impegnativi', '.', 'In', 'quanto', 'alla', 'valutazione', 'dei', 'test', ',', 'non', 'so', 'rispondere', '.']",80
